context,id,question1,reference1,candidate1,source1,id1,question2,reference2,candidate2,source2,id2,question3,reference3,candidate3,source3,id3,question4,reference4,candidate4,source4,id4,question5,reference5,candidate5,source5,id5,question6,reference6,candidate6,source6,id6,question7,reference7,candidate7,source7,id7,question8,reference8,candidate8,source8,id8,question9,reference9,candidate9,source9,id9,question10,reference10,candidate10,source10,id10,question11,reference11,candidate11,source11,id11,question12,reference12,candidate12,source12,id12,question13,reference13,candidate13,source13,id13,question14,reference14,candidate14,source14,id14,question15,reference15,candidate15,source15,id15,question16,reference16,candidate16,source16,id16,question17,reference17,candidate17,source17,id17,question18,reference18,candidate18,source18,id18,question19,reference19,candidate19,source19,id19,question20,reference20,candidate20,source20,id20
"(2012 Indianapolis Colts season)With their victory over the Colts, the Texans improved to 12-2 on the season and 5-0 against division rivals, thereby securing their second AFC South title in franchise history. Because the Patriots dropped to 10-4 several hours later on the same day, the Texans can clinch homefield advantage throughout the playoffs by winning at least one of their two remaining games by virtue of their head-to-head tiebreaker over the Broncos.",a0b898a2b03fcdd84dc8df1b99c44df9,The Texans can clinch homefield advantage throughout the playoffs by winning at least how many more games?,1,10,naqanet,114f8e6f841634a73152d85accde1277,The Texans can clinch homefield advantage throughout the playoffs by winning at least how many more games?,1,2,nabert,ab2eac52771465a50f318cb144bc4a48,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
", 6% of the population was reported to live below the poverty line, when adjusted for taxes and transfers. Denmark has the 2nd lowest relative poverty rate in the OECD, below the 11.3% OECD average. The share of the population reporting that they feel that they cannot afford to buy sufficient food in Denmark is less than half of the OECD average. With an employment rate of 72.8%, Denmark ranks 7th highest among the OECD countries, and above the OECD average of 66.2%. The number of unemployed people is forecast to be 65,000 in 2015. The number of people in the Legal working age group, less disability pensioners etc., will grow by 10,000 to 2,860,000, and jobs by 70,000 to 2,790,000; part-time jobs are included. Because of the present high demand and short supply of skilled labour, for instance for factory and service jobs, including hospital nurses and physicians, the annual average working time have risen, especially compared with the recession 1987-1993. Increasingly, service workers of all kinds are in demand, i.e. in the Mail and as bus drivers, and academics.",aaca43e9151e31db0e2cf16341fc9360,How many countries had a lower relative poverty rate in the OECD compared to Denmark?,1,2,naqanet,5934bf8a3e4f38da2851e5ddd4beabe2,How many more thousands will jobs grow than number of people in working age?,60,2850000,naqanet,8b43a4eda99b3abe5acaeea6ad4081aa,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
", the gender distribution of the population was 50.2% male and 49.8% female.  The age distribution, , in Cunter is; 18 people or 9.1% of the population are between 0 and 9 years old.  7 people or 3.5% are 10 to 14, and 16 people or 8.1% are 15 to 19.  Of the adult population, 29 people or 14.6% of the population are between 20 and 29 years old.  28 people or 14.1% are 30 to 39, 36 people or 18.2% are 40 to 49, and 31 people or 15.7% are 50 to 59.  The senior population distribution is 13 people or 6.6% of the population are between 60 and 69 years old, 15 people or 7.6% are 70 to 79, there are 4 people or 2.0% who are 80 to 89, and there are 1 people or 0.5% who are 90 to 99.",425537c540a9ce224b0e398bdda52446,How many age groups is the population broken into?,11,2,naqanet,a2f0639e3d4b605e087ddcb07ed436dc,How many age groups is the population broken into?,11,6,nabert,a6551d4833cf7c5c6f84593338579441,How many more people were between 30 and 39 than between 60 and 69?,15,0,naqanet,1718d2532730673f5b293cee13cc3813,How many more people were between 30 and 39 than between 60 and 69?,15,35.0,nabert,4baf74d55dc4916df5add90403f3e893,How many more percent of the population was male than female?,0.4,0.4000000000000057,nabert,22c901f994c3a32a105ee4f29a824d95,How many more percent of the population was male than female?,0.4,4,naqanet,e5ce24de36d25b5795242cc6ed4bd6e5,"How many people comprised the total adult population of Cunter, excluding seniors?",124,0,naqanet,e01e447c60469c116b22be6781ebf0d0,"How many people comprised the total adult population of Cunter, excluding seniors?",124,42.0,nabert,a1013479106e7402738380b6331ab516,How many percent of people were not 10 to 14?,96.5,0,naqanet,c432c3b3182ce826117a017d68e4e6eb,How many percent of people were not 15 to 19?,91.9,0,naqanet,28623ecc04e51a15657d4be3a9faa9fb,How many percent of people were not 20 to 29?,85.4,0,naqanet,9953fc241e01448b4a4d23d05bdd5577,How many percent of people were not 30 to 39?,85.9,0,naqanet,2d60a0c86ecbc9105300738ad72af1d2,How many percent of people were not 40 to 49?,81.8,0,naqanet,36ec1b6a2db70361379f8701d1db9e8e,How many percent of people were not 50 to 59?,84.3,0,naqanet,8558754af1ff16a364080454effe009b,How many percent of people were not 60 to 69?,93.4,0,naqanet,7886430c32e4f08bb39ce4a3b3085be0,How many percent of people were not 70 to 79?,92.4,0,naqanet,49e3d0972eec63e191af01c409e1dd67,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
", the gender distribution of the population was 50.2% male and 49.8% female.  The age distribution, , in Cunter is; 18 people or 9.1% of the population are between 0 and 9 years old.  7 people or 3.5% are 10 to 14, and 16 people or 8.1% are 15 to 19.  Of the adult population, 29 people or 14.6% of the population are between 20 and 29 years old.  28 people or 14.1% are 30 to 39, 36 people or 18.2% are 40 to 49, and 31 people or 15.7% are 50 to 59.  The senior population distribution is 13 people or 6.6% of the population are between 60 and 69 years old, 15 people or 7.6% are 70 to 79, there are 4 people or 2.0% who are 80 to 89, and there are 1 people or 0.5% who are 90 to 99.",29e0d459ad5021f86a3eb86d5ad97553,How many percent of people were not 80 to 89?,98,0,naqanet,24561bdb9e9891c15f1ff29f07bbb4e3,How many percent of people were not between 0 and 9 years old?,90.9,0,naqanet,9e2161cf4ad944e172c39e1da020a09e,How many percent of people were not female?,50.2,0,naqanet,65a51d42ef10bf6b4594a76195a355cb,How many percent of people were not male?,49.8,0,naqanet,e3b9ad21db45ac868aede7088864c7cd,How many total people are there in the population?,198,18,naqanet,d4914c640d048dde460aad466ab1fbe0,How many total people are there in the population?,198,37.0,nabert,686a711d00a6ceb9c20957199d0b5536,"Were there more people between 0 and 9, or 90 to 99?",between 0 and 9,"between 0 and 9, or 90 to 99",naqanet,c92f0fe75be40e691acccf17efc5a33f,What age categories were included in the senior population distribution?,60 and 69 70 to 79 80 to 89 90 to 99,Cunter,naqanet,4dd3471fa0f1a39609ab975483907fcf,What age categories were included in the senior population distribution?,60 and 69 70 to 79 80 to 89 90 to 99,between 60 and 69 years old,nabert,fe896f8c37d6fb261529d7774aaa02d4,What age group made up the highest percentage of the poplation?,40 to 49,30 to 39,nabert,98d4b7b025e6a6dbcbc003058dc0f34d,What age group made up the highest percentage of the poplation?,40 to 49,female,naqanet,309ac9a816e47e2dd6fca65c54e4617f,What age group made up the smallest percentage of the population?,90 to 99,"15 to 19.  Of the adult population, 29 people or 14.6% of the population are between 20 and 29 years old.  28 people or 14.1% are 30 to 39, 36 people or 18.2% are 40 to 49, and 31 people or 15.7% are 50 to 59.  The senior population distribution is 13 people or 6.6% of the population are between 60 and 69 years old, 15 people or 7.6% are 70 to 79, there are 4 people or 2.0% who are 80 to 89, and there are 1 people or 0.5% who are 90 to 99",naqanet,617c617a4e6dd6256166621229cbba5b,What is that oldest age range?,90 to 99,70 to 79,nabert,3a206e91dd305cbc720653cb5ad85fc2,What is that oldest age range?,90 to 99,male,naqanet,bb9a1dcb54f978ed61bab7c1dbaa897a,Which age group had the highest number of people?,40 to 49,female,naqanet,814e60d086653c62afacfa8dd862d0f3,Which age group had the second lowest number of people?,80 to 89,90 to 99,naqanet,81a85bb8e35ef05694f99bb5a5882da3,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
", those of African ancestry accounted for 19.2% of Miamis population. Out of the 19.2%, 5.6% were West Indian or Afro-Caribbean American origin (4.4% Haitian people, 0.4% Jamaican people, 0.4% Bahamian people, 0.1% British West Indian, and 0.1% Trinidadian and Tobagonian, 0.1% Afro-Caribbean), 3.0% were Black Hispanics, and 0.4% were Sub-Saharan African origin.",5b73300e30dfa5f2b75c8c69586841df,How many more percent of people were Black Hispanic compared to those who were either Jamaican or Bahamian?,2.2,0.4,naqanet,77ef76a7897ea8777f92845c4addf91a,How many more percent of people were Black Hispanic compared to those who were either Jamaican or Bahamian?,2.2,99.9,nabert,ca4823242cc44c6f38d025f331dd13ad,How many more percent of people were Haitian compared to those who were either Jamaican or Bahamian?,3.6,0.4,naqanet,48c3c46b3d88210abd922c073ce6bbc4,How many more percent of people were Haitian compared to those who were either Jamaican or Bahamian?,3.6,16.2,nabert,f4b1602a0b837b4e7a5bb4c9f3133119,How many more percent of people were Haitian compared to those who were either Jamaican or British West Indian?,3.9,5.6% were West Indian or Afro-Caribbean American origin (4.4,naqanet,25f00d51ee3539ef75e9115238a1a960,How many more percent of people were Haitian compared to those who were either Jamaican or British West Indian?,3.9,7.4,nabert,cea010bc095bd223e2201223a17d157b,How many more percent of people were Haitian compared to those who were either Jamaican or Trinidadian and Tobagonian?,3.9,7.4,nabert,455403252a177fe82c27c32c9c296a4c,How many more percent of people were Haitian compared to those who were either Jamaican or Trinidadian and Tobagonian?,3.9,Trinidadian,naqanet,30c3339f295c53310fdc1907d486f10c,How many percent of people in Miami were not either Black Hispanics or of West Indian/Afro-Caribbean American origin?,91.4,4.0,nabert,4bcf63991d0a20dbe5a5cc7ee598f488,How many percent of people in Miami were not either Black Hispanics or of West Indian/Afro-Caribbean American origin?,91.4,5.6,naqanet,b0341b37141f93b51aadfcb1b6e77c21,"How many percent of people were either Black Hispanic, of Sub-Saharan African origin, or of West Indian or Afro-Caribbean American origin?",9,19.099999999999998,nabert,ab2a0e98ed3c0e6c47149303eaf5ac83,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
", those of African ancestry accounted for 19.2% of Miamis population. Out of the 19.2%, 5.6% were West Indian or Afro-Caribbean American origin (4.4% Haitian people, 0.4% Jamaican people, 0.4% Bahamian people, 0.1% British West Indian, and 0.1% Trinidadian and Tobagonian, 0.1% Afro-Caribbean), 3.0% were Black Hispanics, and 0.4% were Sub-Saharan African origin.",3686bf5c892458105a7fc903b02090a0,"How many percent of people were either Black Hispanic, of Sub-Saharan African origin, or of West Indian or Afro-Caribbean American origin?",9,West Indian,naqanet,b830eadcece1d2ea09ccb81dbebcdeb2,"How many percent of people were either Haitian, Jamaican, British West Indian, or Bahamian?",5.3,0.4,naqanet,ba44bdedeac0bd5cc6cf9582c70a4edf,"How many percent of people were either Haitian, Jamaican, British West Indian, or Bahamian?",5.3,16.2,nabert,0db5748d893b3a30674d95bcbee5859c,"How many percent of people were either Haitian, Jamaican, Trinidadian and Tobagonian, or Bahamian?",5.3,"0.4% Bahamian people, 0.1% British West Indian, and 0.1",naqanet,3babf4a195662fd09b15bc4fca64071f,"How many percent of people were either Haitian, Jamaican, Trinidadian and Tobagonian, or Bahamian?",5.3,16.2,nabert,84db4b73afc65d5a944af5bfde4fc051,"How many percent of people were either Haitian, Jamaican, or Bahamian?",5.2,0.4,naqanet,4518db460ae6c0971a465aedbd446cd7,"How many percent of people were either Haitian, Jamaican, or Bahamian?",5.2,16.2,nabert,b59392e944f93acc278bf66353593a9b,"How many percent of people were either Haitian, Trinidadian and Tobagonian, or Bahamian?",4.9,0.4,naqanet,842cbcd7af017442e8057aeca4f0a86e,"How many percent of people were either Haitian, Trinidadian and Tobagonian, or Bahamian?",4.9,16.2,nabert,ceb24daab3fc52d31dcdb5d69c2dddfd,"How many percent of people were either Haitian, Trinidadian and Tobagonian, or Jamaican?",4.9,0.1,naqanet,ad701c82b619c8102b2fea30851a2a26,"How many percent of people were either Haitian, Trinidadian and Tobagonian, or Jamaican?",4.9,16.2,nabert,774d9fd16bfa26890c9520cb7b347893,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
"1% of those at school in the South-East gained no GCSE passes in 2010; Portsmouth was most with 2.5%, and Windsor and Maidenhead had the lowest with 0.2%. For school free school meals, the region has the lowest percentage in England with 7.2%; the highest percentage is Southampton with 17%, and the lowest is Wokingham with 3.5% (the second lowest in England after Rutland); Buckinghamshire is 4.3%, then Bracknell Forest and Surrey are 4.9%. For truancy, the highest is South Bucks at 7.0, then Canterbury 7.0, Portsmouth 6.9, Thanet 6.9, Southampton 6.4, and Rushmoor 6.1. The lowest truancy percentages are for Tandridge 2.5, Windsor & Maidenhead 2.5, and Slough 2.5.",9890dfef96c6dcfab43e387b610bb739,How many more percentage points difference was there between free school meals between Southampton and Wokingham?,13.5,17,naqanet,1e76d48f482d44ca605ccc9b1e0a641e,How many more percentage points in truancy did South Bucks have over Maidenhead?,4.5,0,naqanet,bac9a25592e943b27f5a4404482b4df1,How many more percentage points in truancy did South Bucks have over Maidenhead?,4.5,6.8,nabert,8acdaf351c0b2e187f6c8946f6b2f661,How many more percentage points in truancy did South Bucks have over Portsmouth?,0.1,-1,naqanet,48c3db5168f69018e952ef22a1c69c15,How many more percentage points in truancy did South Bucks have over Portsmouth?,0.1,4.5,nabert,67a63508efe8449aa4bd31645da03dac,How many more percentage points in truancy did South Bucks have over Rushmoor?,0.9,-1,naqanet,0cf623f851bfd85c42dd6010a7da63ab,How many more percentage points in truancy did South Bucks have over Rushmoor?,0.9,0.9000000000000004,nabert,d16bfd8ea8d8a1e1bf05019479ae6ec4,How many more percentage points in truancy did South Bucks have over Slough?,4.5,-1,naqanet,375bb8cd0aea237b081ef3d436e32d88,How many more percentage points in truancy did South Bucks have over Southampton?,0.6,0.5999999999999996,nabert,8740f5361b9763ddf0fee7b147b40c0c,How many more percentage points in truancy did South Bucks have over Southampton?,0.6,16,naqanet,fb9f02c5bad49c4260bcd1865cc75c72,How many more percentage points in truancy did South Bucks have over Tandridge?,4.5,-1,naqanet,f79834bfcfec35d4baef7a90d8f5da5d,How many more percentage points in truancy did South Bucks have over Thanet ?,0.1,0.09999999999999964,nabert,59adf35089277bb8f90437883d43ee0e,How many more percentage points in truancy did South Bucks have over Thanet ?,0.1,16,naqanet,01a6709d81377a544278c8489a6b6cc1,How many percent difference is there between the highest and lowest percentage of school free meals?,9.8,17,naqanet,142234e9dd1145f9c49f2280dc69b2fd,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
"1% of those at school in the South-East gained no GCSE passes in 2010; Portsmouth was most with 2.5%, and Windsor and Maidenhead had the lowest with 0.2%. For school free school meals, the region has the lowest percentage in England with 7.2%; the highest percentage is Southampton with 17%, and the lowest is Wokingham with 3.5% (the second lowest in England after Rutland); Buckinghamshire is 4.3%, then Bracknell Forest and Surrey are 4.9%. For truancy, the highest is South Bucks at 7.0, then Canterbury 7.0, Portsmouth 6.9, Thanet 6.9, Southampton 6.4, and Rushmoor 6.1. The lowest truancy percentages are for Tandridge 2.5, Windsor & Maidenhead 2.5, and Slough 2.5.",0e2efe9fa8ea94a4e3a500327cec707b,How many percent difference is there between the highest and lowest percentage of school free meals?,9.8,3.7,nabert,c724131b15bf1b717bcbbd05078813cd,How many percent difference is there between the school with the highest number of students that did not gain an GCSE pass and the lowest?,2.3,16.0,nabert,f95a8951763c957d18f1d2bbabc91d28,How many percent difference is there between the school with the highest number of students that did not gain an GCSE pass and the lowest?,2.3,17,naqanet,e43f59015409f4c84d067ac52fed7c35,How many percentages higher is truancy in South Bucks compared to Tandridge?,4.5,-1,naqanet,5d15fb52fd72c4a8a5bd0d03d996ccfb,How many points difference is the truancy rate between Southampton and Rushmoor?,.3,0.3000000000000007,nabert,9e4abbc1968f66f19b097a46ddb650cf,How many points difference is the truancy rate between Southampton and Rushmoor?,.3,16,naqanet,6fcdf6f8b844e20bebb19cf35b5ae3f2,Which areas are tied for the highest truancy rates?,South Bucks Canterbury,Canterbury,naqanet,8869aa469bfa2ec0874d45b2339a48b3,Which areas are tied for the highest truancy rates?,South Bucks Canterbury,south bucks,nabert,298eb6c18b38fda01871ffa7b391c4a8,Which areas are tied for the second highest truancy rates?,Portsmouth Thanet,Windsor & Maidenhead,naqanet,65dce0d784af5490de0ee9933217dc86,Which areas are tied for the second highest truancy rates?,Portsmouth Thanet,south bucks,nabert,dc75063e39bd9af222745cb719fb9acf,Which areas have truancy rates between 6 and 6.5?,Southampton Rushmoor,Canterbury,naqanet,56fc76d06ffcab6a2861453ed28305ec,Which areas have truancy rates between 6 and 6.5?,Southampton Rushmoor,southampton,nabert,06cac5ef1b8480dcc549b0db9455cebf,Who has the highest truancy between Canterbury and Southampton?,Canterbury,South Bucks,naqanet,28672f9b5d32657e84500b406fe2699f,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
"2. The relative quiet of the Tatar attacks on Russia in the late 30s and early 40s of the 17th century is undoubtedly due to the occupation of Azov by the Don Cossacks. The Russian government did not want to start a war with Turkey, did not send troops and after a long occupation the Cossacks left the town in 1642. The builders of the Belgorod Line and residents of the southern Russian districts, by the increase of Tatar attacks, immediately felt the change in the situation on the lower reaches of the Don. 3. In summer of 1633, 2000 Budjak Tatars invaded the southern Polish land and began to ravage Podolia. Crown Field Hetman Stanislaw Koniecpolski camping with the Polish army at Bar, led the 2000 cavalry against the Tatars and forced them to retreat. He then crossed the Dniester and on 4 July at the Battle of Sasov Rog on the River Prut defeated enemy. Poles captured several Budjak mirzas, among whom was the son-in-law of Cantemir Mirza, freed all the captives and captured a large part of the loot. In August Silistrian Pasha, Abaza Pasha, led the Turkish troops came to the Polish border and encamped near Khotin . Koniecpolski with a Polish army  went out to meet the enemy and established fortified camp near the fortress Kamenetz-Podolsky. Initially Abaza Pasha entered into peace negotiations with Koniecpolski. On 19 September the Budjak Horde  under Kantemir Mirza arrived to help Abaza-Pasha. On 20 September Abaza-Pasha crossed the Dniester and Kantemir Mirza attacked the Polish position. On 23 September Abaza Pasha, confident of his numerical superiority, attacked the Polish camp near Kamenets, but was defeated and forced to retreat to Moldavia.",f3b4e9a1b69c70af503beaf5fa2f79c5,Abaza Pasha retreated from where?,near Kamenets,Koniecpolski,naqanet,132996c7f775e19dd53209e1141a2b9d,Abaza Pasha retreated from where?,near Kamenets,moldavia,nabert,2fe8c98a13b7520c1538e926df667371,How many after Kantemir Mirza attacked Poland in September did he retreat to Moldavia?,3,1,naqanet,82a1c6b5e39fff052905eb73e6795e5d,How many days after Abaza-Pasha crossed the Dniester and Kantemir Mirza  attacked the Polish position did he attack the Polish camp near Kamenets?,3,-3,naqanet,2899ff6622f49fc611b880819702feb0,How many times did Budjak Tatars invade the Southern Polish land?,1,2,naqanet,d2ca1acb4de0aaa1a281fd8705d36b13,What year did the Budjak Horde arrive to help Abaza-Pasha?,1633,0,naqanet,34e200e86555307aeab29beca91019e8,What year did the Budjak Horde arrive to help Abaza-Pasha?,1633,1996.0,nabert,6780e75d8be3ff3a6b9c2d6b01b12bf2,What year was Battle of Sasov Rog?,1633,0,naqanet,9933c182208f62211c7a2dc2098737d5,Who were the enemies of the Budjak Tatars?,Poles,2000 cavalry,nabert,e80cc348c9ef88bf46a96f556ebb5921,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
"A 2013 analysis of the National Assessment of Educational Progress found that from 1971 to 2008, the size of the black-white IQ gap in the United States decreased from 16.33 to 9.94 IQ points. It has also concluded however that, while IQ means are continuing to rise in all ethnic groups, this growth is occurring more slowly among 17-year-old students than among younger students and the black-white IQ gap is no longer narrowing. As of 2008, a study published in 2013 by Heiner Rindermann, Stefan Pinchelmann, and James Thompson have estimated the IQ means of 17-year-old black, white, and Hispanic students to range respectively from 90.45-94.15, 102.29-104.57 and 92.30-95.90 points. They explain that the gap may persist due to the crack epidemic, the degradation of African-American family structure, the rise of fraud in the educational system (especially with respect to No Child Left Behind), the decrease in unskilled real wages and employment among African-Americans due to globalization and minimum wage increases, differences in parental practices (such as breastfeeding or reading to children), and ""environmental conditions shaped by [African-Americans] themselves."" To resolve this, they ultimately recommend the reestablishment of ""meritoric principles"" and ""blindly graded objective central exams,"" as opposed to ""affirmative action,"" in education.",601df5be575b42ee728efa4737d7c0da,How many IQ points did the black-white IQ gap decrease between 1971 and 2008?,6.39,-6.389999999999999,nabert,cf511260241696782451900e61348176,How many IQ points did the black-white IQ gap decrease between 1971 and 2008?,6.39,2,naqanet,576c4f31fabf85879525892fb53a2318,How many IQ points did the black-white IQ gap decrease in the United States in a 2013 analysis of the National Assessment of Educational Progress?,6.39,2,naqanet,df6015bc20e3710cd5cf7fed8aae24eb,How many IQ points did the black-white IQ gap decrease in the United States in a 2013 analysis of the National Assessment of Educational Progress?,6.39,6.389999999999999,nabert,bbe77f544415c28f4ac2660c3d053cce,How many people authored the study released in 2013?,3,2,naqanet,e538fcb508354186a059cfbb15479827,"How many people worked on and published a study that estimated the IQ means of 17-year-old black, white, and Hispanic students?",3,17,naqanet,7792b55830f882522de1acc427bea2f8,How many points did the black-white IQ gap decrease by from 1971 to 2008?,6.39,-6.389999999999999,nabert,2ed5e7ea81fafdfff22d9b9da8d25313,How many points did the black-white IQ gap decrease by from 1971 to 2008?,6.39,17,naqanet,b847e816341f4ab28fed824b1b2daf18,How many points did the black-white IQ gap decrease from 1971-2008?,6.39,-6.389999999999999,nabert,35470fd0b3d9899ddc9570a92b3735f4,How many points did the black-white IQ gap decrease from 1971-2008?,6.39,17,naqanet,91953a24fd2afbda4c1c66df236d2036,How many points difference is the IQ range in 17-year-old black students?,3.7,0,naqanet,04ce2959a44572b8f9c9d657fc1b91a7,How many points difference is the IQ range in 17-year-old black students?,3.7,0.6700000000000017,nabert,4ac553536c5ab8619e0bb7f225aff7a7,How many reasons are cited as causing the persistent gap between white and black IQs?,6,2,naqanet,8bcc4f5c5044ee484147ca5668aca752,How many reasons are cited as causing the persistent gap between white and black IQs?,6,5,nabert,5e3e068feeb926586000b25101d2bfc7,"In a study published in 2013, who was estimated to have the higher IQ means between 17-year-old black, white or Hispanic students?",white,Hispanic students,naqanet,97ccbf22e27a74287fdf3f8c7e01b59d,"In a study published in 2013, who was estimated to have the higher IQ means between 17-year-old black, white or Hispanic students?",white,heiner rindermann,nabert,a7af387dcaf66849a8202e320d77544b,"Which race had a higher IQ according to a study published in 2013, black, white or hispanic?",white,"black , white",nabert,5db9216abb8740f961634e343ab921b3,"Which race had a higher IQ according to a study published in 2013, black, white or hispanic?",white,hispanic,naqanet,c9ddebe9b3b37075cfe54ccc955fe79b,Which race had the lowest IQ means range from 1971 to 2008 in the analysis of the National Assessment of Educational Progress?,black,black - white,nabert,5525f43d5420ac7eb00cb8abac2c947c,Which race had the lowest IQ means range from 1971 to 2008 in the analysis of the National Assessment of Educational Progress?,black,black-white IQ,naqanet,689cad2fb0e030945788cd93799ba215
