context,id,question1,reference1,candidate1,source1,id1,question2,reference2,candidate2,source2,id2,question3,reference3,candidate3,source3,id3,question4,reference4,candidate4,source4,id4,question5,reference5,candidate5,source5,id5,question6,reference6,candidate6,source6,id6,question7,reference7,candidate7,source7,id7,question8,reference8,candidate8,source8,id8,question9,reference9,candidate9,source9,id9,question10,reference10,candidate10,source10,id10
", the gender distribution of the population was 50.2% male and 49.8% female.  The age distribution, , in Cunter is; 18 people or 9.1% of the population are between 0 and 9 years old.  7 people or 3.5% are 10 to 14, and 16 people or 8.1% are 15 to 19.  Of the adult population, 29 people or 14.6% of the population are between 20 and 29 years old.  28 people or 14.1% are 30 to 39, 36 people or 18.2% are 40 to 49, and 31 people or 15.7% are 50 to 59.  The senior population distribution is 13 people or 6.6% of the population are between 60 and 69 years old, 15 people or 7.6% are 70 to 79, there are 4 people or 2.0% who are 80 to 89, and there are 1 people or 0.5% who are 90 to 99.",261cc9c1879e0f5ee0312b04b9c39b92,How many more people were between 30 and 39 than between 60 and 69?,15,0,naqanet,1718d2532730673f5b293cee13cc3813,How many percent of people were not female?,50.2,0,naqanet,65a51d42ef10bf6b4594a76195a355cb,How many percent of people were not 20 to 29?,85.4,0,naqanet,9953fc241e01448b4a4d23d05bdd5577,What age categories were included in the senior population distribution?,60 and 69 70 to 79 80 to 89 90 to 99,Cunter,naqanet,4dd3471fa0f1a39609ab975483907fcf,How many more percent of the population was male than female?,0.4,0.4000000000000057,nabert,22c901f994c3a32a105ee4f29a824d95,Which age group had the second lowest number of people?,80 to 89,90 to 99,naqanet,81a85bb8e35ef05694f99bb5a5882da3,"How many people comprised the total adult population of Cunter, excluding seniors?",124,42.0,nabert,a1013479106e7402738380b6331ab516,How many total people are there in the population?,198,37.0,nabert,686a711d00a6ceb9c20957199d0b5536,How many percent of people were not between 0 and 9 years old?,90.9,0,naqanet,9e2161cf4ad944e172c39e1da020a09e,How many more percent of the population was male than female?,0.4,4,naqanet,e5ce24de36d25b5795242cc6ed4bd6e5
", the gender distribution of the population was 50.2% male and 49.8% female.  The age distribution, , in Cunter is; 18 people or 9.1% of the population are between 0 and 9 years old.  7 people or 3.5% are 10 to 14, and 16 people or 8.1% are 15 to 19.  Of the adult population, 29 people or 14.6% of the population are between 20 and 29 years old.  28 people or 14.1% are 30 to 39, 36 people or 18.2% are 40 to 49, and 31 people or 15.7% are 50 to 59.  The senior population distribution is 13 people or 6.6% of the population are between 60 and 69 years old, 15 people or 7.6% are 70 to 79, there are 4 people or 2.0% who are 80 to 89, and there are 1 people or 0.5% who are 90 to 99.",932574ea51c494f8c6a737b59c9711ee,How many age groups is the population broken into?,11,6,nabert,a6551d4833cf7c5c6f84593338579441,How many percent of people were not 15 to 19?,91.9,0,naqanet,28623ecc04e51a15657d4be3a9faa9fb,"Were there more people between 0 and 9, or 90 to 99?",between 0 and 9,"between 0 and 9, or 90 to 99",naqanet,c92f0fe75be40e691acccf17efc5a33f,How many percent of people were not male?,49.8,0,naqanet,e3b9ad21db45ac868aede7088864c7cd,How many percent of people were not 30 to 39?,85.9,0,naqanet,2d60a0c86ecbc9105300738ad72af1d2,How many percent of people were not 10 to 14?,96.5,0,naqanet,c432c3b3182ce826117a017d68e4e6eb,What age group made up the smallest percentage of the population?,90 to 99,"15 to 19.  Of the adult population, 29 people or 14.6% of the population are between 20 and 29 years old.  28 people or 14.1% are 30 to 39, 36 people or 18.2% are 40 to 49, and 31 people or 15.7% are 50 to 59.  The senior population distribution is 13 people or 6.6% of the population are between 60 and 69 years old, 15 people or 7.6% are 70 to 79, there are 4 people or 2.0% who are 80 to 89, and there are 1 people or 0.5% who are 90 to 99",naqanet,617c617a4e6dd6256166621229cbba5b,What age group made up the highest percentage of the poplation?,40 to 49,30 to 39,nabert,98d4b7b025e6a6dbcbc003058dc0f34d,How many percent of people were not 50 to 59?,84.3,0,naqanet,8558754af1ff16a364080454effe009b,What is that oldest age range?,90 to 99,70 to 79,nabert,3a206e91dd305cbc720653cb5ad85fc2
", the gender distribution of the population was 50.2% male and 49.8% female.  The age distribution, , in Cunter is; 18 people or 9.1% of the population are between 0 and 9 years old.  7 people or 3.5% are 10 to 14, and 16 people or 8.1% are 15 to 19.  Of the adult population, 29 people or 14.6% of the population are between 20 and 29 years old.  28 people or 14.1% are 30 to 39, 36 people or 18.2% are 40 to 49, and 31 people or 15.7% are 50 to 59.  The senior population distribution is 13 people or 6.6% of the population are between 60 and 69 years old, 15 people or 7.6% are 70 to 79, there are 4 people or 2.0% who are 80 to 89, and there are 1 people or 0.5% who are 90 to 99.",489a77694ed80a937ac03da101ac32a8,How many age groups is the population broken into?,11,2,naqanet,a2f0639e3d4b605e087ddcb07ed436dc,What age group made up the highest percentage of the poplation?,40 to 49,female,naqanet,309ac9a816e47e2dd6fca65c54e4617f,Which age group had the highest number of people?,40 to 49,female,naqanet,814e60d086653c62afacfa8dd862d0f3,"How many people comprised the total adult population of Cunter, excluding seniors?",124,0,naqanet,e01e447c60469c116b22be6781ebf0d0,How many percent of people were not 40 to 49?,81.8,0,naqanet,36ec1b6a2db70361379f8701d1db9e8e,How many total people are there in the population?,198,18,naqanet,d4914c640d048dde460aad466ab1fbe0,What is that oldest age range?,90 to 99,male,naqanet,bb9a1dcb54f978ed61bab7c1dbaa897a,How many percent of people were not 60 to 69?,93.4,0,naqanet,7886430c32e4f08bb39ce4a3b3085be0,What age categories were included in the senior population distribution?,60 and 69 70 to 79 80 to 89 90 to 99,between 60 and 69 years old,nabert,fe896f8c37d6fb261529d7774aaa02d4,How many percent of people were not 70 to 79?,92.4,0,naqanet,49e3d0972eec63e191af01c409e1dd67
", those of African ancestry accounted for 19.2% of Miamis population. Out of the 19.2%, 5.6% were West Indian or Afro-Caribbean American origin (4.4% Haitian people, 0.4% Jamaican people, 0.4% Bahamian people, 0.1% British West Indian, and 0.1% Trinidadian and Tobagonian, 0.1% Afro-Caribbean), 3.0% were Black Hispanics, and 0.4% were Sub-Saharan African origin.",7f58e17b1dc8dc638ea4907bef50f69b,"How many percent of people were either Haitian, Jamaican, or Bahamian?",5.2,16.2,nabert,b59392e944f93acc278bf66353593a9b,"How many percent of people were either Black Hispanic, of Sub-Saharan African origin, or of West Indian or Afro-Caribbean American origin?",9,West Indian,naqanet,b830eadcece1d2ea09ccb81dbebcdeb2,How many more percent of people were Haitian compared to those who were either Jamaican or Bahamian?,3.6,0.4,naqanet,48c3c46b3d88210abd922c073ce6bbc4,How many more percent of people were Black Hispanic compared to those who were either Jamaican or Bahamian?,2.2,99.9,nabert,ca4823242cc44c6f38d025f331dd13ad,How many percent of people in Miami were not either Black Hispanics or of West Indian/Afro-Caribbean American origin?,91.4,4.0,nabert,4bcf63991d0a20dbe5a5cc7ee598f488,How many percent of people in Miami were not either Black Hispanics or of West Indian/Afro-Caribbean American origin?,91.4,5.6,naqanet,b0341b37141f93b51aadfcb1b6e77c21,"How many percent of people were either Haitian, Jamaican, British West Indian, or Bahamian?",5.3,0.4,naqanet,ba44bdedeac0bd5cc6cf9582c70a4edf,How many more percent of people were Haitian compared to those who were either Jamaican or Trinidadian and Tobagonian?,3.9,7.4,nabert,455403252a177fe82c27c32c9c296a4c,"How many percent of people were either Haitian, Trinidadian and Tobagonian, or Jamaican?",4.9,0.1,naqanet,ad701c82b619c8102b2fea30851a2a26,How many more percent of people were Haitian compared to those who were either Jamaican or British West Indian?,3.9,5.6% were West Indian or Afro-Caribbean American origin (4.4,naqanet,25f00d51ee3539ef75e9115238a1a960
", those of African ancestry accounted for 19.2% of Miamis population. Out of the 19.2%, 5.6% were West Indian or Afro-Caribbean American origin (4.4% Haitian people, 0.4% Jamaican people, 0.4% Bahamian people, 0.1% British West Indian, and 0.1% Trinidadian and Tobagonian, 0.1% Afro-Caribbean), 3.0% were Black Hispanics, and 0.4% were Sub-Saharan African origin.",98d8858c5cc9b35b00d45d3f0d5d4940,"How many percent of people were either Haitian, Trinidadian and Tobagonian, or Bahamian?",4.9,16.2,nabert,ceb24daab3fc52d31dcdb5d69c2dddfd,"How many percent of people were either Haitian, Trinidadian and Tobagonian, or Jamaican?",4.9,16.2,nabert,774d9fd16bfa26890c9520cb7b347893,"How many percent of people were either Black Hispanic, of Sub-Saharan African origin, or of West Indian or Afro-Caribbean American origin?",9,19.099999999999998,nabert,ab2a0e98ed3c0e6c47149303eaf5ac83,How many more percent of people were Haitian compared to those who were either Jamaican or Bahamian?,3.6,16.2,nabert,f4b1602a0b837b4e7a5bb4c9f3133119,How many more percent of people were Haitian compared to those who were either Jamaican or British West Indian?,3.9,7.4,nabert,cea010bc095bd223e2201223a17d157b,"How many percent of people were either Haitian, Trinidadian and Tobagonian, or Bahamian?",4.9,0.4,naqanet,842cbcd7af017442e8057aeca4f0a86e,"How many percent of people were either Haitian, Jamaican, Trinidadian and Tobagonian, or Bahamian?",5.3,16.2,nabert,84db4b73afc65d5a944af5bfde4fc051,"How many percent of people were either Haitian, Jamaican, Trinidadian and Tobagonian, or Bahamian?",5.3,"0.4% Bahamian people, 0.1% British West Indian, and 0.1",naqanet,3babf4a195662fd09b15bc4fca64071f,How many more percent of people were Haitian compared to those who were either Jamaican or Trinidadian and Tobagonian?,3.9,Trinidadian,naqanet,30c3339f295c53310fdc1907d486f10c,"How many percent of people were either Haitian, Jamaican, or Bahamian?",5.2,0.4,naqanet,4518db460ae6c0971a465aedbd446cd7
"1% of those at school in the South-East gained no GCSE passes in 2010; Portsmouth was most with 2.5%, and Windsor and Maidenhead had the lowest with 0.2%. For school free school meals, the region has the lowest percentage in England with 7.2%; the highest percentage is Southampton with 17%, and the lowest is Wokingham with 3.5% (the second lowest in England after Rutland); Buckinghamshire is 4.3%, then Bracknell Forest and Surrey are 4.9%. For truancy, the highest is South Bucks at 7.0, then Canterbury 7.0, Portsmouth 6.9, Thanet 6.9, Southampton 6.4, and Rushmoor 6.1. The lowest truancy percentages are for Tandridge 2.5, Windsor & Maidenhead 2.5, and Slough 2.5.",8dad272cf664ebd71c0e42e099da20c6,Which areas have truancy rates between 6 and 6.5?,Southampton Rushmoor,Canterbury,naqanet,56fc76d06ffcab6a2861453ed28305ec,How many more percentage points in truancy did South Bucks have over Portsmouth?,0.1,4.5,nabert,67a63508efe8449aa4bd31645da03dac,How many more percentage points in truancy did South Bucks have over Thanet ?,0.1,0.09999999999999964,nabert,59adf35089277bb8f90437883d43ee0e,How many more percentage points in truancy did South Bucks have over Maidenhead?,4.5,6.8,nabert,8acdaf351c0b2e187f6c8946f6b2f661,How many more percentage points in truancy did South Bucks have over Maidenhead?,4.5,0,naqanet,bac9a25592e943b27f5a4404482b4df1,How many more percentage points in truancy did South Bucks have over Rushmoor?,0.9,-1,naqanet,0cf623f851bfd85c42dd6010a7da63ab,How many percent difference is there between the highest and lowest percentage of school free meals?,9.8,3.7,nabert,c724131b15bf1b717bcbbd05078813cd,How many more percentage points in truancy did South Bucks have over Thanet ?,0.1,16,naqanet,01a6709d81377a544278c8489a6b6cc1,Who has the highest truancy between Canterbury and Southampton?,Canterbury,South Bucks,naqanet,28672f9b5d32657e84500b406fe2699f,How many more percentage points in truancy did South Bucks have over Slough?,4.5,-1,naqanet,375bb8cd0aea237b081ef3d436e32d88
"1% of those at school in the South-East gained no GCSE passes in 2010; Portsmouth was most with 2.5%, and Windsor and Maidenhead had the lowest with 0.2%. For school free school meals, the region has the lowest percentage in England with 7.2%; the highest percentage is Southampton with 17%, and the lowest is Wokingham with 3.5% (the second lowest in England after Rutland); Buckinghamshire is 4.3%, then Bracknell Forest and Surrey are 4.9%. For truancy, the highest is South Bucks at 7.0, then Canterbury 7.0, Portsmouth 6.9, Thanet 6.9, Southampton 6.4, and Rushmoor 6.1. The lowest truancy percentages are for Tandridge 2.5, Windsor & Maidenhead 2.5, and Slough 2.5.",a51006fb6b7c0e52c631cbb90cd95dbb,How many more percentage points difference was there between free school meals between Southampton and Wokingham?,13.5,17,naqanet,1e76d48f482d44ca605ccc9b1e0a641e,How many points difference is the truancy rate between Southampton and Rushmoor?,.3,16,naqanet,6fcdf6f8b844e20bebb19cf35b5ae3f2,How many points difference is the truancy rate between Southampton and Rushmoor?,.3,0.3000000000000007,nabert,9e4abbc1968f66f19b097a46ddb650cf,How many more percentage points in truancy did South Bucks have over Southampton?,0.6,0.5999999999999996,nabert,8740f5361b9763ddf0fee7b147b40c0c,Which areas are tied for the highest truancy rates?,South Bucks Canterbury,Canterbury,naqanet,8869aa469bfa2ec0874d45b2339a48b3,How many percent difference is there between the school with the highest number of students that did not gain an GCSE pass and the lowest?,2.3,16.0,nabert,f95a8951763c957d18f1d2bbabc91d28,How many percentages higher is truancy in South Bucks compared to Tandridge?,4.5,-1,naqanet,5d15fb52fd72c4a8a5bd0d03d996ccfb,How many more percentage points in truancy did South Bucks have over Southampton?,0.6,16,naqanet,fb9f02c5bad49c4260bcd1865cc75c72,How many more percentage points in truancy did South Bucks have over Rushmoor?,0.9,0.9000000000000004,nabert,d16bfd8ea8d8a1e1bf05019479ae6ec4,Which areas are tied for the highest truancy rates?,South Bucks Canterbury,south bucks,nabert,298eb6c18b38fda01871ffa7b391c4a8
"A 2013 analysis of the National Assessment of Educational Progress found that from 1971 to 2008, the size of the black-white IQ gap in the United States decreased from 16.33 to 9.94 IQ points. It has also concluded however that, while IQ means are continuing to rise in all ethnic groups, this growth is occurring more slowly among 17-year-old students than among younger students and the black-white IQ gap is no longer narrowing. As of 2008, a study published in 2013 by Heiner Rindermann, Stefan Pinchelmann, and James Thompson have estimated the IQ means of 17-year-old black, white, and Hispanic students to range respectively from 90.45-94.15, 102.29-104.57 and 92.30-95.90 points. They explain that the gap may persist due to the crack epidemic, the degradation of African-American family structure, the rise of fraud in the educational system (especially with respect to No Child Left Behind), the decrease in unskilled real wages and employment among African-Americans due to globalization and minimum wage increases, differences in parental practices (such as breastfeeding or reading to children), and ""environmental conditions shaped by [African-Americans] themselves."" To resolve this, they ultimately recommend the reestablishment of ""meritoric principles"" and ""blindly graded objective central exams,"" as opposed to ""affirmative action,"" in education.",8bf6004abfed5ca5c097c0a542ff0277,How many IQ points did the black-white IQ gap decrease in the United States in a 2013 analysis of the National Assessment of Educational Progress?,6.39,6.389999999999999,nabert,bbe77f544415c28f4ac2660c3d053cce,How many points difference is the IQ range in 17-year-old black students?,3.7,0,naqanet,04ce2959a44572b8f9c9d657fc1b91a7,How many points did the black-white IQ gap decrease by from 1971 to 2008?,6.39,17,naqanet,b847e816341f4ab28fed824b1b2daf18,"How many people worked on and published a study that estimated the IQ means of 17-year-old black, white, and Hispanic students?",3,17,naqanet,7792b55830f882522de1acc427bea2f8,"Which race had a higher IQ according to a study published in 2013, black, white or hispanic?",white,hispanic,naqanet,c9ddebe9b3b37075cfe54ccc955fe79b,"Which race had a higher IQ according to a study published in 2013, black, white or hispanic?",white,"black , white",nabert,5db9216abb8740f961634e343ab921b3,"In a study published in 2013, who was estimated to have the higher IQ means between 17-year-old black, white or Hispanic students?",white,Hispanic students,naqanet,97ccbf22e27a74287fdf3f8c7e01b59d,How many points did the black-white IQ gap decrease from 1971-2008?,6.39,-6.389999999999999,nabert,35470fd0b3d9899ddc9570a92b3735f4,How many IQ points did the black-white IQ gap decrease in the United States in a 2013 analysis of the National Assessment of Educational Progress?,6.39,2,naqanet,df6015bc20e3710cd5cf7fed8aae24eb,How many points did the black-white IQ gap decrease by from 1971 to 2008?,6.39,-6.389999999999999,nabert,2ed5e7ea81fafdfff22d9b9da8d25313
"A 2013 analysis of the National Assessment of Educational Progress found that from 1971 to 2008, the size of the black-white IQ gap in the United States decreased from 16.33 to 9.94 IQ points. It has also concluded however that, while IQ means are continuing to rise in all ethnic groups, this growth is occurring more slowly among 17-year-old students than among younger students and the black-white IQ gap is no longer narrowing. As of 2008, a study published in 2013 by Heiner Rindermann, Stefan Pinchelmann, and James Thompson have estimated the IQ means of 17-year-old black, white, and Hispanic students to range respectively from 90.45-94.15, 102.29-104.57 and 92.30-95.90 points. They explain that the gap may persist due to the crack epidemic, the degradation of African-American family structure, the rise of fraud in the educational system (especially with respect to No Child Left Behind), the decrease in unskilled real wages and employment among African-Americans due to globalization and minimum wage increases, differences in parental practices (such as breastfeeding or reading to children), and ""environmental conditions shaped by [African-Americans] themselves."" To resolve this, they ultimately recommend the reestablishment of ""meritoric principles"" and ""blindly graded objective central exams,"" as opposed to ""affirmative action,"" in education.",f2114aca45b1be741e87ab705032fb3a,How many reasons are cited as causing the persistent gap between white and black IQs?,6,5,nabert,5e3e068feeb926586000b25101d2bfc7,How many reasons are cited as causing the persistent gap between white and black IQs?,6,2,naqanet,8bcc4f5c5044ee484147ca5668aca752,How many points did the black-white IQ gap decrease from 1971-2008?,6.39,17,naqanet,91953a24fd2afbda4c1c66df236d2036,Which race had the lowest IQ means range from 1971 to 2008 in the analysis of the National Assessment of Educational Progress?,black,black-white IQ,naqanet,689cad2fb0e030945788cd93799ba215,How many people authored the study released in 2013?,3,2,naqanet,e538fcb508354186a059cfbb15479827,How many IQ points did the black-white IQ gap decrease between 1971 and 2008?,6.39,2,naqanet,576c4f31fabf85879525892fb53a2318,Which race had the lowest IQ means range from 1971 to 2008 in the analysis of the National Assessment of Educational Progress?,black,black - white,nabert,5525f43d5420ac7eb00cb8abac2c947c,How many IQ points did the black-white IQ gap decrease between 1971 and 2008?,6.39,-6.389999999999999,nabert,cf511260241696782451900e61348176,"In a study published in 2013, who was estimated to have the higher IQ means between 17-year-old black, white or Hispanic students?",white,heiner rindermann,nabert,a7af387dcaf66849a8202e320d77544b,How many points difference is the IQ range in 17-year-old black students?,3.7,0.6700000000000017,nabert,4ac553536c5ab8619e0bb7f225aff7a7
"A census in 1891 of uncertain accuracy gave a figure of 43,796 inhabitants, 79% of whom were Chinese (71% of the Chinese were Hakka people), 14% Malay, and 6% Indian. Another estimate put the population of Kuala Lumpur in 1890 at 20,000. In 1931, 61% of Kuala Lumpurs 111,418 inhabitants were Chinese, and in 1947 63.5%. The Malays however began to settle in the Kuala Lumpur in significant numbers, in part due to government employment, as well as the expansion of the city that absorbed the surrounding rural areas where many Malays lived. Between 1947 and 1957 the population of Malays in Kuala Lumpur doubled, increasing from 12.5 to 15%, while the proportion of Chinese dropped. The process continued after Malayan independence with the growth of a largely Malay civil service, and later the implementation of the Malaysian New Economic Policy which encouraged Malay participation in urban industries and business. In 1980 the population of Kuala Lumpur had reached over a million, with 52% Chinese, 33% Malay, and 15% Indian. From 1980 to 2000 the number of Bumiputras increased by 77%, but the Chinese still outnumbered the Bumiputras in Kuala Lumpur in the 2000 census at 43% compared to Bumiputras at 38%. By the 2010 census, according to the Department of Statistics and excluding non-citizens, the percentage of the Bumiputera (Malaysia) population in Kuala Lumpur had reached around 45.9% (44.7% Malay), with the Chinese population at 43.2% and Indians 10.3%.",9c73a108d1fa72a2ee55f54b64767cc8,How many percent of people were not Chinese in 1947?,36.5,0,naqanet,1ef40e41894d4cbe0f326780f42cda05,How many percent of people were not Malay in 1980?,67,0,naqanet,56ed0512550465ccae3e8d11714678f7,How many percent of people were not Chinese in 1931?,39,0,naqanet,0668578c1c662f07db1d2be8f478255b,How many percent of people were not Chinese in 1891?,21,71,naqanet,bf93d6986472e274f00c56e9adaa8f33,How many percent of people were not Malay in 1947?,87.5,0,naqanet,aeed26f4e2e85d97b94f166a97f5744a,How many percent of people were not Malay in 1957?,85,0,naqanet,8d660121aade34a2a82b793f62569532,How many percent of people were not Malay in 1947?,87.5,36.5,nabert,d5886b4448e73a56e86aa0e919d21658,How many percent of people were not Indian in 1891?,94,0,naqanet,953cac8e05d68d57b14ad7f4a1a59f78,How many percent of people were not Bumiputras  in 2000?,62,39,naqanet,93a1daa635997a1ad9dab94b9d00f5be,How many percent of people were not Indian in 1980?,85,94.0,nabert,0178ad4aaaafb1aee2940a3e605ee736
